,User,Tweet
3092,JoeBiden,"Folks, we just released a special Sunday episode of Here’s the Deal! @RevDrBarber joined me for a discussion on faith and its intersection with some of the most pressing issues we face as a nation.

Listen at https://t.co/t11Fa0CorE or wherever you get your podcasts. https://t.co/TJWyyWbVIC"
3093,JoeBiden,"This Easter, Jill and I wish all of you and your families a safe and joyful celebration, and we join our prayers with those of people from every faith for health, happiness, and a renewal of life in the year to come. https://t.co/i3ID9G3qv7"
3094,JoeBiden,We are in the middle of a global pandemic — and people need access to health care now more than ever. Donald Trump should reopen Obamacare enrollment immediately.
3095,JoeBiden,"This new enemy may be unseen, but we have the tools, the expertise, the will, and the spirit to defeat it. There is nothing the American people can't accomplish if we work together."
3096,JoeBiden,We need to help as many working families and small businesses as possible. Workers who have lost their jobs or seen their hours slashed and families who are struggling to pay rent and put food on the table need help immediately. There's no time to waste. https://t.co/XFNZK6m1RV
3097,JoeBiden,"We are months into this crisis and our heroes on the front lines still don't have the protective equipment they need to stay safe. It's unconscionable.

Donald Trump needs to fully use the power of the Defense Production Act immediately. https://t.co/wudATlE3wr"
3098,JoeBiden,"Now more than ever, we have to choose hope over fear, unity over division, truth over lies, and science over fiction."
3099,JoeBiden,President Trump needs to do everything in his power to expand the number of testing sites and surge the number of tests. Mass testing is key to reopening the economy and finding a way out of this crisis. https://t.co/WHprzHoGnm
3100,JoeBiden,"The American people are strong, tough, brave, and big-hearted. There's nothing we can't do if we do it together."
3101,JoeBiden,No one should be forced out of their home in the middle of a global pandemic. We need to freeze rent for people who lose their jobs and place a ban on evictions immediately. https://t.co/0sQYpUHosv
3102,JoeBiden,We need a president who demonstrates the leadership to address every aspect of this pandemic  —  including the spate of racist incidents targeting Asian Americans and Pacific Islanders  —  with urgency and seriousness. Donald Trump is not that president. https://t.co/4dvq4uiv17
3103,JoeBiden,The folks on the front lines of this crisis are American heroes. https://t.co/ZBwPwiVTL9
3104,JoeBiden,"The health inequities being exposed by COVID-19 are unconscionable.

We can do better. We have to. https://t.co/2T1hcOas9z"
3105,JoeBiden,"Whether you supported Bernie or any other candidate throughout the primary, know that there is a home for you in our campaign. You're not just welcome — you're needed. And I will do everything I can to earn your vote this November."
3106,JoeBiden,"America’s story is one of ordinary people doing extraordinary things given half a chance. This virus is tough. But together and as a nation — we're tougher.

I know we’ll get through this and we’ll be stronger for it, I promise you. Keep the faith. https://t.co/dC8JvRWPMC"
3107,JoeBiden,The stakes in this election have never been higher. We have to come together and beat Donald Trump.
3108,JoeBiden,"This virus can hit anyone — regardless of race, economic status, or access to power — but it doesn’t impact every community equally. It hits hardest those who are most vulnerable and who have the fewest resources.

We have to do better for all our people. https://t.co/fx76CcIPdU"
3109,JoeBiden,"The devastating unemployment numbers have made one thing even clearer: We need a fourth coronavirus relief package, and we need it fast. We need to take extraordinary steps to protect American families and ensure those laid off are made financially whole. https://t.co/PBOyM1JiUu"
3110,JoeBiden,"This morning's news of another rise in unemployment claims—on top of the millions already filed—is devastating. We have to make sure those affected get the benefits they deserve, but we can't stop there.

I'm announcing two new policies to help Americans get the relief they need: https://t.co/fUlIB2Fra2"
3111,JoeBiden,"I can't believe I have to say this, but we should be expanding the number of testing sites and surging the number of tests — not reducing them. Testing is key to finding a way out of this crisis. https://t.co/jj6ftCxVQt"
3112,JoeBiden,"We have to do more to ease the economic burden on working people. So today, I'm adopting two new policies to help deliver relief. As president, I will:

- Lower Medicare eligibility to age 60
- Forgive student debt for low-income and middle class families https://t.co/wtMnhJdCaR"
3113,JoeBiden,Let me be clear: No one should have to pay for their coronavirus treatment.
3114,JoeBiden,"Eleven-year-old Isaac Johnston asked me what else kids should be doing in addition to washing their hands and staying home. My advice was simple:

- Stay a safe distance from friends
- Sneeze into your elbow
- And eat your vegetables https://t.co/ksPS4Xb7Wm"
3115,JoeBiden,"A total of about 17 million people have filed for unemployment over the last three weeks. This is unprecedented. 

The economic devastation that families all across this country are experiencing is not their fault. We've got to take extraordinary steps to protect them. https://t.co/2EfSIYXkLt"
3116,JoeBiden,We're seeing the soul of our nation on full display every day in this crisis — and it makes me so proud to be an American. https://t.co/PERwpmeL2X
3117,JoeBiden,"If we come together, we will defeat Donald Trump. And when we do that, we will not only do the hard work of rebuilding this nation — we will transform it."
3118,JoeBiden,This nation has never been defeated when we’re together. And we’re not going to be defeated now.
3119,JoeBiden,Join our virtual town hall on unemployment and the issues currently facing working families across the nation. Tune in now: https://t.co/hHG9sgNoka
3120,JoeBiden,"The coronavirus is not Donald Trump's fault, but the slow and chaotic response to it is. He's the commander in chief — it's time he steps up, takes responsibility, and does his job. https://t.co/UFM5lPyzU3"
3121,JoeBiden,"The primary is over, but we're just getting started. We're building a campaign to defeat Donald Trump and ensure that America finally lives up to our founding promises — but we can't do it without your help.

If you're with us, chip in today: https://t.co/bEBrI6DSqs"
3122,JoeBiden,"In the wake of COVID-19, working families across the country are facing a whole new set of challenges. This afternoon, I'll be hosting a town hall to listen to folks' concerns and discuss what we should be doing to deliver relief.

Tune in at 5:30 PM ET: https://t.co/xk0GcSpr50 https://t.co/Xzgoj0E4vB"
3123,JoeBiden,"I know Bernie well. He’s a good man, a great leader, and one of the most powerful voices for change in our country. And it’s hard to sum up his contributions to our politics in one, single tweet. So I won’t try to. https://t.co/Z6OkCDWFNm"
3124,JoeBiden,"As Jewish families across America and around the world prepare to observe the first night of Passover, Jill and I want to say chag sameach, and offer our very best wishes, to all who are celebrating. https://t.co/Qg5Wa9ftyT"
3125,JoeBiden,It is a national disgrace that our health care workers still don't have the protective equipment they need. Donald Trump needs to fully use the power of the Defense Production Act to deliver these life-saving supplies. https://t.co/VrjN3fAkHi
3126,JoeBiden,We’re starting to see evidence that long-term exposure to air pollution—which disproportionately affects communities of color &amp; low-income communities—is linked to COVID-19 death rates. It's past time we treat pollution like the threat to our health it is. https://t.co/3GD15s3xSy
3127,JoeBiden,"The weeks ahead will be some of the toughest we’ve ever experienced as a nation. We need to face them with the same spirit and resolve that have guided us through previous crises. Because out of every trial and tribulation, America has always emerged stronger — and we will again."
3128,JoeBiden,"Folks, I know these are tough times, but this crisis has made it clearer than ever how much elections matter — and what a difference it makes who is in the White House. If you can, please chip in to fuel our campaign. I would really appreciate it. 
https://t.co/mZbSSmDbN2"
3129,JoeBiden,"On #WorldHealthDay, we thank the tireless health care workers fighting COVID-19, and we see clearly why protecting the health of Americans requires U.S. global leadership—to coordinate an international response, strengthen health systems everywhere, and prevent the next pandemic."
